Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
02-03-2026,08:13,27-02-2026,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,29",USD,"7,73",
02-03-2026,08:13,27-02-2026,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,90",USD,"8,02",
02-03-2026,07:13,27-02-2026,CITIGROUP INC,US1729674242,Dividende,,USD,"7,20",USD,"6,12",
02-03-2026,07:13,27-02-2026,CITIGROUP INC,US1729674242,Dividendensteuer,,USD,"-1,08",USD,"-1,08",
02-03-2026,03:42,02-03-2026,,,Degiro Cash Sweep Transfer,,EUR,"-13,70",EUR,"13,70",
02-03-2026,03:42,02-03-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 13,7 EUR",,,,EUR,"27,40",
28-02-2026,06:31,27-02-2026,,,Währungswechsel (Einbuchung),,EUR,"4,27",EUR,"13,70",
28-02-2026,06:31,27-02-2026,,,Währungswechsel (Ausbuchung),"1,1841",USD,"-5,06",USD,"0,00",
28-02-2026,06:31,27-02-2026,,,Währungswechsel (Einbuchung),,EUR,"10,08",EUR,"9,43",
28-02-2026,06:31,27-02-2026,,,Währungswechsel (Ausbuchung),"1,6154",CAD,"-16,28",CAD,"0,00",
27-02-2026,17:22,27-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"311,96",EUR,"-0,65",
27-02-2026,17:22,27-02-2026,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 311,96 EUR",,,,EUR,"-312,61",
27-02-2026,15:31,27-02-2026,ADR ON AMBEV SA,US02319V1035,Währungswechsel (Einbuchung),"1,1773",USD,"365,70",USD,"5,06",5d559b73-7f16-4606-90fe-26d2beca0367
27-02-2026,15:31,27-02-2026,ADR ON AMBEV SA,US02319V1035,Währungswechsel (Ausbuchung),,EUR,"-310,61",EUR,"-0,65",5d559b73-7f16-4606-90fe-26d2beca0367
27-02-2026,15:31,27-02-2026,ADR ON AMBEV SA,US02319V1035,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"309,96",5d559b73-7f16-4606-90fe-26d2beca0367
27-02-2026,15:31,27-02-2026,ADR ON AMBEV SA,US02319V1035,"Kauf 115 zu je 3,18 USD (US02319V1035)",,USD,"-365,70",USD,"-360,64",5d559b73-7f16-4606-90fe-26d2beca0367
27-02-2026,14:31,27-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"-311,96",EUR,"311,96",
27-02-2026,14:31,27-02-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 311,96 EUR",,,,EUR,"623,92",
27-02-2026,13:30,27-02-2026,PROXIMUS NV,BE0003810273,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-3,90",EUR,"311,96",7fee5888-60b3-4c8e-8826-0049d76efee9
27-02-2026,13:30,27-02-2026,PROXIMUS NV,BE0003810273,"Verkauf 47 zu je 6,98 EUR (BE0003810273)",,EUR,"328,06",EUR,"315,86",7fee5888-60b3-4c8e-8826-0049d76efee9
27-02-2026,06:52,26-02-2026,CONAGRA BRANDS INC,US2058871029,Dividende,,USD,"5,95",USD,"5,06",
27-02-2026,06:52,26-02-2026,CONAGRA BRANDS INC,US2058871029,Dividendensteuer,,USD,"-0,89",USD,"-0,89",
27-02-2026,06:50,26-02-2026,BANK OF MONTREAL,CA0636711016,Dividendensteuer,,CAD,"-5,43",CAD,"16,28",
27-02-2026,06:50,26-02-2026,BANK OF MONTREAL,CA0636711016,Dividende,,CAD,"21,71",CAD,"21,71",
27-02-2026,06:31,26-02-2026,,,Währungswechsel (Einbuchung),,EUR,"9,46",EUR,"-12,20",
