Name;ISIN;WKN;Anzahl;Anzahl storniert;Status;Orderart;Limit;Stop;Erstellt Datum;Erstellt Zeit;Gültig bis;Richtung;Wert;Wert storniert;Mindermengenzuschlag;Ausführung Datum;Ausführung Zeit;Ausführung Kurs;Anzahl ausgeführt;Anzahl offen;Gestrichen Datum;Gestrichen Zeit
STE GENERALE INH. EO 1,25;FR0000130809;873403;1;;gestrichen;Limit;27,70;;26.11.2021;11:40:22;30.12.2021;Kauf;-27,70;;;;;;0;0;26.11.2021;11:41:08
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;6;;gestrichen;Limit;162,80;;30.11.2021;16:01:50;30.12.2021;Kauf;-976,80;;;;;;0;0;30.11.2021;16:02:16
BASF SE NA O.N.;DE000BASF111;BASF11;38;;gestrichen;Limit;58,58;;02.12.2021;15:36:44;31.01.2022;Kauf;-2.226,04;;;;;;0;0;02.12.2021;15:38:17
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;22;;gestrichen;Limit;4,76;;05.12.2021;14:51:28;31.01.2022;Kauf;-104,72;;;;;;0;0;06.12.2021;09:16:06
BANK OF CHINA LTD H YC 1;CNE1000001Z5;A0M4WZ;327;;gestrichen;Limit;0,306;;19.12.2021;22:28:11;31.01.2022;Kauf;-100,06;;;;;;0;0;30.12.2021;13:23:11
A.N.Z. BKG GRP;AU000000ANZ3;A3D4V6;7;;gestrichen;Markt;;;01.03.2023;20:08:44;01.03.2023;Kauf;;;1,00;;;;0;0;01.03.2023;20:14:58
HARVEY NORMAN HLDGS;AU000000HVN7;915865;2;;gestrichen;Limit;2,00;;26.05.2024;13:00:41;28.06.2024;Kauf;-4,00;;1,00;;;;0;0;28.05.2024;14:56:09
TELSTRA GROUP LTD;AU000000TLS2;A3D1FQ;3;;gestrichen;Limit;2,00;;26.05.2024;13:06:30;28.06.2024;Kauf;-6,00;;1,00;;;;0;0;28.05.2024;14:56:03
HOEGH AUTOLINERS NK 21,20;NO0011082075;A3C8LV;1;;gestrichen;Limit;9,00;;08.06.2024;20:53:32;31.07.2024;Kauf;-9,00;;1,00;;;;0;0;13.06.2024;11:23:40
CHINA MOBILE LTD.;HK0941009539;909622;0,117;;gestrichen;Bruchstücke;;;24.02.2025;13:04:46;24.02.2025;Kauf;;;0,00;;;;0;0;24.02.2025;13:05:21
MOWI ASA NK 7,5;NO0003054108;924848;0,159;;gestrichen;Sparplan;;;29.05.2025;16:06:36;29.05.2025;Kauf;;;0,00;;;;0;0;29.05.2025;16:47:43
AMUNDI S.A. EO 2,50;FR0004125920;A143DP;0,95;;gestrichen;Bruchstücke;;;29.07.2025;16:43:21;30.07.2025;Kauf;;;0,00;;;;0;0;29.07.2025;17:52:26
WisdomTree Physical Swiss Gold ETC;JE00B588CD74;A1DCTK;11;;gestrichen;Limit;177,61;;11.12.2023;16:25:13;31.01.2024;Verkauf;1.953,71;;0,00;;;;0;0;11.12.2023;16:26:13
CHINA MOBILE LTD.;HK0941009539;909622;0,754;;gestrichen;Bruchstücke;;;09.12.2024;09:50:55;09.12.2024;Verkauf;;;0,00;;;;0;0;09.12.2024;14:19:03
CHINA MOBILE LTD.;HK0941009539;909622;0,754;;gestrichen;Bruchstücke;;;05.05.2025;13:02:30;06.05.2025;Verkauf;;;0,00;;;;0;0;05.05.2025;13:10:58
Goldman Sachs Mini OS Walmart 52.56;DE000GG1HTU6;GG1HTU;11;;abgelaufen;Markt;;;04.07.2024;16:52:22;04.07.2024;Kauf;;;1,00;;;;0;0;04.07.2024;22:00:14
STE GENERALE INH. EO 1,25;FR0000130809;873403;1;;ausgeführt;Limit;29,57;;24.11.2021;10:10:58;30.12.2021;Kauf;-29,53;;;24.11.2021;10:10:59;29,53;1;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;1;;ausgeführt;Limit;27,38;;24.11.2021;10:14:52;30.12.2021;Kauf;-27,38;;;24.11.2021;10:15:06;27,38;1;0;;
BAY.MOTOREN WERKE VZO;DE0005190037;519003;1;;ausgeführt;Limit;76,50;;24.11.2021;17:45:48;30.12.2021;Kauf;-76,50;;;24.11.2021;17:45:48;76,50;1;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;1;;ausgeführt;Limit;27,72;;26.11.2021;11:40:53;30.12.2021;Kauf;-27,72;;;26.11.2021;11:41:02;27,72;1;0;;
BAY.MOTOREN WERKE VZO;DE0005190037;519003;1;;ausgeführt;Limit;72,40;;26.11.2021;11:41:37;30.12.2021;Kauf;-72,40;;;26.11.2021;11:41:37;72,40;1;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;1;;ausgeführt;Limit;26,85;;26.11.2021;11:42:29;30.12.2021;Kauf;-26,81;;;26.11.2021;11:42:29;26,81;1;0;;
JAPAN TOBACCO;JP3726800000;893151;2;;ausgeführt;Limit;18,21;;26.11.2021;16:08:20;30.12.2021;Kauf;-36,42;;;26.11.2021;16:08:20;18,21;2;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;7;;ausgeführt;Limit;163,15;;30.11.2021;16:03:41;30.12.2021;Kauf;-1.141,98;;;30.11.2021;16:03:50;163,14;7;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;38;;ausgeführt;Markt;;;02.12.2021;15:38:35;02.12.2021;Kauf;-2.232,12;;;02.12.2021;15:38:35;58,74;38;0;;
